app_id,title,price_original,positive_ratio,win,mac,linux,steam_deck
13500,Prince of Persia: Warrior Within™,9.99,84,True,False,False,True
22364,BRINK: Agents of Change,2.99,85,True,False,False,True
113020,Monaco: What's Yours Is Mine,14.99,92,True,True,True,True
226560,Escape Dead Island,14.99,61,True,False,False,True
249050,Dungeon of the ENDLESS™,11.99,88,True,True,False,True
250180,METAL SLUG 3,7.99,90,True,False,False,True
253980,Enclave,4.99,75,True,True,True,True
271850,Men of War: Assault Squad 2 - Deluxe Edition upgrade,6.99,61,True,False,False,True
282900,Hyperdimension Neptunia Re;Birth1,14.99,94,True,False,False,True
19810,The Sum of All Fears,9.99,75,True,False,False,True
15270,Cold Fear™,9.99,85,True,False,False,True
21130,LEGO® Harry Potter: Years 1-4,19.99,85,True,False,False,True
22130,Hearts of Iron 2 Complete,14.99,85,True,False,False,True
29180,Osmos,9.99,88,True,True,True,True
32750,Comanche 4,9.99,90,True,False,False,True
241620,Inquisitor,9.99,70,True,False,False,True
408520,FORM,14.99,91,True,False,False,True
244910,Homesick,14.99,77,True,False,False,True
245950,Borderlands 2: Headhunter 4: Wedding Day Massacre,2.99,84,True,True,True,True
250460,Bridge Constructor,19.99,77,True,True,True,True
278890,Angvik,2.99,88,True,True,False,True
305181,Sniper Elite 3 - Camouflage Weapons Pack,3.99,95,True,False,False,True
312200,Chasm,19.99,73,True,True,True,True
321290,Dandelion - Wishes brought to you -,29.99,85,True,True,False,True
329640,Eradicator,6.99,88,True,True,True,True
367670,Controller Companion,2.99,90,True,False,False,True
380810,Herald: An Interactive Period Drama - Book I & II,9.99,89,True,True,True,True
392330,Take Command - 2nd Manassas,9.99,93,True,False,False,True
437000,GUILTY GEAR 2 -OVERTURE-,19.99,71,True,False,False,True
445420,Aselia the Eternal -The Spirit of Eternity Sword-,14.99,82,True,False,False,True
458790,The House in Fata Morgana Original Soundtrack,11.99,100,False,False,False,True
462280,Offworld Trading Company - Soundtrack DLC,9.99,80,True,True,False,True
1872790,Luckitown,4.99,86,True,True,False,True
371970,Barony,0.0,92,True,True,True,True
222660,Retro/Grade,9.99,85,True,False,False,True
237850,Dreamfall Chapters,24.99,82,True,True,True,True
268220,Meltdown,6.99,86,True,True,True,True
274270,NOT A HERO,19.99,86,True,True,True,True
281450,Disciples Sacred Lands Gold,7.99,85,True,False,False,True
1259750,Tropico 6 - Spitter,9.99,58,True,True,True,True
296870,Dreaming Sarah,5.99,92,True,False,True,True
330180,Pix the Cat,4.99,87,True,True,True,True
351920,Crazy Machines 3,9.99,94,True,False,False,True
397210,Kanji Training Game,4.99,75,True,False,False,True
402130,FlatOut 4: Total Insanity,29.99,52,True,False,False,True
402710,Osiris: New Dawn,19.99,57,True,False,False,True
410970,Master of Orion 1,5.99,90,True,True,True,True
415200,Motorsport Manager,19.99,91,True,True,True,True
410770,Roads of Rome,3.99,85,True,False,False,True
254820,Ground Control Anthology,4.99,87,True,False,False,True
284180,Magicians & Looters,6.99,86,True,False,False,True
286380,Strata,7.99,92,True,True,True,True
288220,Backstage Pass,29.99,90,True,True,True,True
302690,Metal Dead,4.99,83,True,False,False,True
320388,Raid Mode: Album Storage C,1.99,70,True,False,False,True
339350,Choice of Robots,6.99,96,True,True,True,True
342310,RIOT: Civil Unrest,16.99,68,True,True,True,True
346500,Road Scars: Origins,0.99,71,True,False,False,True
393831,Magicka 2: Three Cardinals Robe Pack,4.99,90,True,True,True,True
414870,Super Mega Baseball 2,19.99,88,True,False,False,True
419990,Ganbare! Super Strikers,9.99,84,True,True,True,True
434041,Mordheim: City of the Damned - The Smuggler,1.99,96,True,False,False,True
446600,Magi Trials,12.99,82,True,False,False,True
451640,C14 Dating,19.99,89,True,True,True,True
479010,Kodon,59.99,70,True,False,False,True
494150,The Thrill of the Fight - VR Boxing,9.99,95,True,False,False,True
1198740,Colony Siege,6.99,90,True,False,False,True
35000,Mini Ninjas,9.99,90,True,False,False,True
37400,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,4.99,86,True,False,False,True
39690,ArcaniA,19.99,56,True,False,False,True
65400,Archon Classic,9.99,88,True,False,False,True
208805,Tomb Raider: Pistol Silencer,0.99,70,True,True,True,True
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,14.99,89,True,False,False,True
274480,Drox Operative,19.99,88,True,True,True,True
314000,Pool Nation FX Lite,0.0,70,True,False,False,True
326410,Windward,9.99,80,True,True,True,True
355920,Pixel Puzzles 2: Space,4.99,93,True,False,False,True
406600,METAL GEAR SOLID V: THE PHANTOM PAIN - Jumpsuit (EVA),0.99,86,True,False,False,True
940980,Phantasmat: The Dread of Oakville Collector's Edition,9.99,91,True,False,False,True
433550,DARQ: Complete Edition,19.99,93,True,False,False,True
436550,Homeworld: Deserts of Kharak - Soundtrack,7.99,86,True,True,False,True
438450,3DF Zephyr Lite Steam Edition,199.99,96,True,False,False,True
439500,LEGO® MARVEL's Avengers DLC - The Masters of Evil Pack,2.99,93,True,False,False,True
910320,Three Kingdoms 2019 阿达三国志2019 横版,0.0,76,True,False,False,True
284750,Enigmatis: The Ghosts of Maple Creek,9.99,84,True,True,True,True
298930,Darkness Within 1: In Pursuit of Loath Nolder,7.99,74,True,False,False,True
302350,Tex Murphy: Under a Killing Moon,9.99,96,True,True,True,True
308270,Buzz Aldrin's Space Program Manager,29.99,75,True,True,False,True
317030,Fatty Bear's Birthday Surprise,6.99,91,True,True,True,True
325990,Train Simulator: Semmeringbahn - Mürzzuschlag to Gloggnitz Route Add-On,19.99,87,True,False,False,True
376980,Invisible Inc. Contingency Plan,4.99,91,True,True,True,True
382400,Dungeons 2 - A Game of Winter,7.99,62,True,True,True,True
388290,Just Cause™ 3 - Combat Buggy,1.99,47,True,False,False,True
402260,Dead Secret,14.99,80,True,True,False,True
429300,Sepia Tears,0.0,88,True,True,True,True
435300,We Know the Devil,6.66,93,True,True,False,True
450500,Ace of Seafood,11.99,90,True,False,False,True
466546,The Phantom Limb Level Pack,2.99,55,True,False,False,True
558240,Euro Truck Simulator 2 - Dragon Truck Design Pack,1.99,89,True,True,True,True
563190,de Blob 2,19.99,93,True,False,False,True
574310,The Mooseman,6.99,90,True,True,True,True
929103,ACE COMBAT™ 7: SKIES UNKNOWN - F-4E Phantom II + 3 Skins,2.99,92,True,False,False,True
939060,Farm Together - Supporters Pack,1.99,90,True,True,True,True
520720,Dear Esther: Landmark Edition,9.99,78,True,True,False,True
527420,Demon Hunter 3: Revelation,9.99,88,True,True,True,True
529590,Please Don't Touch Anything 3D,9.99,85,True,True,False,True
545600,Vigilantes,14.99,80,True,True,True,True
555530,A-10C: Advanced Aircraft Training Qualification Campaign,9.99,70,True,False,False,True
555580,The Legend of Dark Witch 2 （魔神少女エピソード２）,9.99,90,True,False,False,True
610070,Rain World - Soundtrack,9.99,80,False,False,False,True
657280,Rytmik Studio,29.99,87,True,True,False,True
727980,Injustice™ 2 - Black Manta,5.99,82,True,False,False,True
739210,My Coloring Book: Transport,0.99,94,True,True,True,True
765410,Bean Battles,0.99,94,True,False,False,True
765770,Forest Legends: The Call of Love Collector's Edition,9.99,85,True,False,False,True
769750,Gravel Ice and Fire,9.99,81,True,False,False,True
829960,MechWarrior Online™ Solaris 7 Hero Pack,29.99,82,True,False,False,True
864610,Magic Realm: Online,12.99,78,True,False,False,True
884420,The Last Wizard,4.99,80,True,True,True,True
